
1it [00:00, ?it/s]
4379it [6:44:22,  7.13s/it, bound:752 nc:401 ncall:5.8e+05 eff:0.7% logz-ratio=-309.99+/-0.01 dlogz:49.808>0.1]
4381it [6:46:42,  9.76s/it, bound:753 nc:401 ncall:5.9e+05 eff:0.7% logz-ratio=-309.98+/-0.02 dlogz:49.792>0.1]
4404it [6:48:25,  7.60s/it, bound:757 nc:136 ncall:5.9e+05 eff:0.7% logz-ratio=-309.85+/-0.05 dlogz:135.950>0.1]
4427it [6:49:57,  6.29s/it, bound:761 nc:109 ncall:5.9e+05 eff:0.7% logz-ratio=-309.72+/-0.07 dlogz:135.774>0.1]
4451it [6:51:28,  5.39s/it, bound:765 nc: 97 ncall:5.9e+05 eff:0.8% logz-ratio=-309.59+/-0.08 dlogz:135.597>0.1]
4475it [6:55:34,  7.03s/it, bound:768 nc: 97 ncall:6.0e+05 eff:0.8% logz-ratio=-309.46+/-0.09 dlogz:135.424>0.1]
4485it [6:55:57,  6.24s/it, bound:771 nc:258 ncall:6.0e+05 eff:0.8% logz-ratio=-309.41+/-0.01 dlogz:135.352>0.1]
4499it [6:59:51,  8.86s/it, bound:776 nc:258 ncall:6.0e+05 eff:0.7% logz-ratio=-309.34+/-0.04 dlogz:135.248>0.1]
4524it [7:01:33,  7.00s/it, bound:784 nc:230 ncall:6.1e+05 eff:0.7% logz-ratio=-309.20+/-0.06 dlogz:135.062>0.1]
4548it [7:03:38,  6.37s/it, bound:788 nc:102 ncall:6.1e+05 eff:0.7% logz-ratio=-309.07+/-0.07 dlogz:134.888>0.1]
4561it [7:03:38,  5.02s/it, bound:791 nc:132 ncall:6.1e+05 eff:0.7% logz-ratio=-309.01+/-0.01 dlogz:134.797>0.1]
4571it [7:03:52,  5.02s/it, bound:793 nc:132 ncall:6.1e+05 eff:0.7% logz-ratio=-308.96+/-0.03 dlogz:134.728>0.1]
4572it [7:05:35,  6.18s/it, bound:793 nc:132 ncall:6.1e+05 eff:0.7% logz-ratio=-308.95+/-0.03 dlogz:134.721>0.1]
4596it [7:07:02,  5.18s/it, bound:797 nc:115 ncall:6.2e+05 eff:0.7% logz-ratio=-308.83+/-0.05 dlogz:134.551>0.1]
4619it [7:25:26, 20.05s/it, bound:800 nc: 90 ncall:6.2e+05 eff:0.7% logz-ratio=-308.72+/-0.07 dlogz:134.389>0.1]
4627it [7:25:49, 17.53s/it, bound:808 nc:1160 ncall:6.3e+05 eff:0.7% logz-ratio=-308.68+/-0.01 dlogz:134.335>0.1]
4639it [7:25:49, 13.33s/it, bound:820 nc:1160 ncall:6.4e+05 eff:0.7% logz-ratio=-308.62+/-0.01 dlogz:134.253>0.1]
4641it [7:26:02, 13.33s/it, bound:822 nc:1160 ncall:6.4e+05 eff:0.7% logz-ratio=-308.61+/-0.02 dlogz:134.239>0.1]
4642it [7:28:21, 16.28s/it, bound:823 nc:1160 ncall:6.4e+05 eff:0.7% logz-ratio=-308.61+/-0.02 dlogz:134.232>0.1]
4665it [7:58:17, 44.92s/it, bound:828 nc:153 ncall:6.5e+05 eff:0.7% logz-ratio=-308.50+/-0.05 dlogz:134.076>0.1] 
4667it [8:05:34, 54.38s/it, bound:830 nc:22109 ncall:6.9e+05 eff:0.7% logz-ratio=-308.49+/-0.01 dlogz:134.062>0.1]
4677it [8:05:34, 39.16s/it, bound:835 nc:433 ncall:7.0e+05 eff:0.7% logz-ratio=-308.44+/-0.03 dlogz:133.993>0.1]  
4690it [8:05:52, 39.16s/it, bound:841 nc:433 ncall:7.0e+05 eff:0.7% logz-ratio=-308.38+/-0.04 dlogz:133.905>0.1]
4691it [8:08:20, 29.36s/it, bound:842 nc:433 ncall:7.0e+05 eff:0.7% logz-ratio=-308.37+/-0.04 dlogz:133.899>0.1]
4711it [8:08:21, 16.95s/it, bound:847 nc:172 ncall:7.1e+05 eff:0.7% logz-ratio=-308.28+/-0.01 dlogz:133.765>0.1]
4714it [8:08:32, 16.95s/it, bound:847 nc:172 ncall:7.1e+05 eff:0.7% logz-ratio=-308.26+/-0.02 dlogz:133.745>0.1]
4715it [8:10:11, 18.11s/it, bound:848 nc:172 ncall:7.1e+05 eff:0.7% logz-ratio=-308.26+/-0.02 dlogz:133.739>0.1]
4738it [8:14:03, 14.33s/it, bound:851 nc:109 ncall:7.1e+05 eff:0.7% logz-ratio=-308.15+/-0.05 dlogz:133.584>0.1]
4760it [8:16:40, 11.52s/it, bound:859 nc:230 ncall:7.1e+05 eff:0.7% logz-ratio=-308.04+/-0.06 dlogz:133.432>0.1]
4784it [8:22:35, 12.75s/it, bound:865 nc:169 ncall:7.2e+05 eff:0.7% logz-ratio=-307.93+/-0.07 dlogz:133.270>0.1]
4788it [8:22:58, 12.18s/it, bound:867 nc:368 ncall:7.2e+05 eff:0.7% logz-ratio=-307.91+/-0.01 dlogz:133.243>0.1]
4808it [8:53:58, 42.19s/it, bound:877 nc:368 ncall:7.3e+05 eff:0.7% logz-ratio=-307.82+/-0.04 dlogz:133.115>0.1]
4812it [8:54:22, 38.72s/it, bound:881 nc:2133 ncall:7.4e+05 eff:0.7% logz-ratio=-307.80+/-0.01 dlogz:133.089>0.1]
4819it [8:54:22, 31.24s/it, bound:888 nc:2133 ncall:7.5e+05 eff:0.6% logz-ratio=-307.77+/-0.01 dlogz:133.045>0.1]
4829it [8:54:33, 31.24s/it, bound:898 nc:2133 ncall:7.7e+05 eff:0.6% logz-ratio=-307.73+/-0.02 dlogz:132.982>0.1]
4830it [8:56:48, 25.79s/it, bound:899 nc:2133 ncall:7.7e+05 eff:0.6% logz-ratio=-307.73+/-0.02 dlogz:132.976>0.1]
4852it [8:56:48, 13.83s/it, bound:903 nc:141 ncall:7.8e+05 eff:0.6% logz-ratio=-307.63+/-0.01 dlogz:132.838>0.1] 
4854it [8:57:03, 13.83s/it, bound:903 nc:141 ncall:7.8e+05 eff:0.6% logz-ratio=-307.62+/-0.02 dlogz:132.826>0.1]
4855it [9:03:04, 23.06s/it, bound:904 nc:141 ncall:7.8e+05 eff:0.6% logz-ratio=-307.62+/-0.02 dlogz:132.820>0.1]
4879it [9:05:34, 14.90s/it, bound:916 nc:375 ncall:7.9e+05 eff:0.6% logz-ratio=-307.52+/-0.05 dlogz:132.672>0.1]
4903it [9:07:04, 10.32s/it, bound:922 nc:160 ncall:7.9e+05 eff:0.6% logz-ratio=-307.42+/-0.06 dlogz:132.521>0.1]
4906it [9:07:12,  9.79s/it, bound:922 nc: 90 ncall:7.9e+05 eff:0.6% logz-ratio=-307.40+/-0.01 dlogz:132.502>0.1]
4927it [9:07:23,  9.79s/it, bound:925 nc: 90 ncall:7.9e+05 eff:0.6% logz-ratio=-307.31+/-0.04 dlogz:132.368>0.1]
4928it [9:32:53, 34.91s/it, bound:925 nc: 90 ncall:7.9e+05 eff:0.6% logz-ratio=-307.31+/-0.04 dlogz:132.362>0.1]
4937it [9:33:17, 28.60s/it, bound:934 nc:1609 ncall:8.1e+05 eff:0.6% logz-ratio=-307.27+/-0.01 dlogz:132.305>0.1]
4946it [9:33:17, 22.35s/it, bound:943 nc:1609 ncall:8.2e+05 eff:0.6% logz-ratio=-307.23+/-0.01 dlogz:132.248>0.1]
4951it [9:33:33, 22.35s/it, bound:948 nc:1609 ncall:8.3e+05 eff:0.6% logz-ratio=-307.21+/-0.02 dlogz:132.217>0.1]
4952it [9:34:52, 21.21s/it, bound:949 nc:1609 ncall:8.3e+05 eff:0.6% logz-ratio=-307.20+/-0.02 dlogz:132.211>0.1]
4977it [9:36:24, 12.33s/it, bound:952 nc: 97 ncall:8.3e+05 eff:0.6% logz-ratio=-307.10+/-0.01 dlogz:132.055>0.1] 
5001it [9:38:29,  9.42s/it, bound:956 nc: 96 ncall:8.4e+05 eff:0.6% logz-ratio=-307.00+/-0.04 dlogz:131.909>0.1]
5025it [9:41:30,  8.72s/it, bound:960 nc:126 ncall:8.4e+05 eff:0.6% logz-ratio=-306.90+/-0.06 dlogz:131.762>0.1]
5049it [10:13:11, 33.07s/it, bound:966 nc:192 ncall:8.4e+05 eff:0.6% logz-ratio=-306.81+/-0.07 dlogz:131.617>0.1]
5052it [10:13:19, 31.31s/it, bound:969 nc:2676 ncall:8.5e+05 eff:0.6% logz-ratio=-306.79+/-0.01 dlogz:131.599>0.1]
5059it [10:13:19, 26.23s/it, bound:976 nc:2676 ncall:8.7e+05 eff:0.6% logz-ratio=-306.77+/-0.01 dlogz:141.150>0.1]
5064it [10:13:33, 26.23s/it, bound:981 nc:2676 ncall:8.8e+05 eff:0.6% logz-ratio=-306.75+/-0.01 dlogz:141.120>0.1]
5065it [10:15:20, 25.20s/it, bound:982 nc:2676 ncall:8.9e+05 eff:0.6% logz-ratio=-306.74+/-0.01 dlogz:141.114>0.1]
5089it [10:47:07, 51.60s/it, bound:986 nc:122 ncall:8.9e+05 eff:0.6% logz-ratio=-306.65+/-0.04 dlogz:140.973>0.1] 
5092it [10:47:22, 47.87s/it, bound:989 nc:2674 ncall:9.0e+05 eff:0.6% logz-ratio=-306.64+/-0.01 dlogz:140.956>0.1]
5098it [10:47:22, 38.98s/it, bound:995 nc:2674 ncall:9.1e+05 eff:0.6% logz-ratio=-306.61+/-0.01 dlogz:140.920>0.1]
5106it [10:47:33, 38.98s/it, bound:1003 nc:2674 ncall:9.3e+05 eff:0.5% logz-ratio=-306.58+/-0.02 dlogz:140.872>0.1]
5107it [10:57:26, 46.99s/it, bound:1004 nc:2674 ncall:9.4e+05 eff:0.5% logz-ratio=-306.58+/-0.02 dlogz:140.866>0.1]
5113it [10:57:50, 37.82s/it, bound:1010 nc:628 ncall:9.4e+05 eff:0.5% logz-ratio=-306.55+/-0.01 dlogz:140.830>0.1] 
5130it [10:59:58, 23.79s/it, bound:1027 nc:628 ncall:9.5e+05 eff:0.5% logz-ratio=-306.49+/-0.04 dlogz:140.730>0.1]
5148it [10:59:58, 13.99s/it, bound:1030 nc:139 ncall:9.5e+05 eff:0.5% logz-ratio=-306.42+/-0.01 dlogz:140.624>0.1]
5151it [11:00:13, 13.99s/it, bound:1031 nc:139 ncall:9.5e+05 eff:0.5% logz-ratio=-306.41+/-0.02 dlogz:140.606>0.1]
5152it [11:25:24, 56.50s/it, bound:1031 nc:139 ncall:9.5e+05 eff:0.5% logz-ratio=-306.40+/-0.02 dlogz:140.600>0.1]
5162it [11:25:49, 40.70s/it, bound:1041 nc:1533 ncall:9.7e+05 eff:0.5% logz-ratio=-306.36+/-0.01 dlogz:140.541>0.1]
5171it [11:25:49, 29.58s/it, bound:1050 nc:1533 ncall:9.8e+05 eff:0.5% logz-ratio=-306.33+/-0.01 dlogz:140.488>0.1]
5176it [11:26:04, 29.58s/it, bound:1055 nc:1533 ncall:9.9e+05 eff:0.5% logz-ratio=-306.31+/-0.02 dlogz:140.459>0.1]
5177it [11:59:48, 93.66s/it, bound:1056 nc:7171 ncall:1.0e+06 eff:0.5% logz-ratio=-306.30+/-0.02 dlogz:140.453>0.1]
5178it [12:00:12, 90.41s/it, bound:1057 nc:7171 ncall:1.0e+06 eff:0.5% logz-ratio=-306.30+/-0.01 dlogz:140.447>0.1]
5181it [12:00:13, 75.29s/it, bound:1060 nc:  1 ncall:1.0e+06 eff:0.5% logz-ratio=-306.27+/-0.02 dlogz:140.388>0.1] 
5182it [12:00:24, 75.29s/it, bound:1061 nc:7171 ncall:1.0e+06 eff:0.5% logz-ratio=-306.28+/-0.01 dlogz:140.423>0.1]
5183it [12:30:04, 188.04s/it, bound:1062 nc:7171 ncall:1.0e+06 eff:0.5% logz-ratio=-306.28+/-0.01 dlogz:140.418>0.1]
5184it [12:30:28, 173.38s/it, bound:1063 nc:1865 ncall:1.0e+06 eff:0.5% logz-ratio=-306.28+/-0.01 dlogz:140.412>0.1]
5192it [12:30:29, 85.78s/it, bound:1071 nc:1865 ncall:1.1e+06 eff:0.5% logz-ratio=-306.25+/-0.01 dlogz:140.365>0.1] 
5204it [12:30:44, 85.78s/it, bound:1083 nc:1865 ncall:1.1e+06 eff:0.5% logz-ratio=-306.20+/-0.02 dlogz:140.295>0.1]
5205it [12:32:46, 45.19s/it, bound:1084 nc:1865 ncall:1.1e+06 eff:0.5% logz-ratio=-306.20+/-0.02 dlogz:140.290>0.1]
5223it [12:32:46, 21.86s/it, bound:1087 nc:143 ncall:1.1e+06 eff:0.5% logz-ratio=-306.13+/-0.01 dlogz:140.187>0.1] 
5227it [12:33:04, 21.86s/it, bound:1088 nc:143 ncall:1.1e+06 eff:0.5% logz-ratio=-306.12+/-0.02 dlogz:140.164>0.1]
5228it [12:34:49, 22.30s/it, bound:1088 nc:143 ncall:1.1e+06 eff:0.5% logz-ratio=-306.11+/-0.02 dlogz:140.158>0.1]
5253it [12:36:26, 12.22s/it, bound:1093 nc:126 ncall:1.1e+06 eff:0.5% logz-ratio=-306.02+/-0.05 dlogz:140.014>0.1]
5277it [12:39:15, 10.00s/it, bound:1097 nc:103 ncall:1.1e+06 eff:0.5% logz-ratio=-305.93+/-0.06 dlogz:139.876>0.1]
5299it [13:07:37, 34.23s/it, bound:1103 nc:172 ncall:1.1e+06 eff:0.5% logz-ratio=-305.84+/-0.07 dlogz:139.749>0.1]
5301it [13:08:01, 33.24s/it, bound:1105 nc:13991 ncall:1.1e+06 eff:0.5% logz-ratio=-305.84+/-0.01 dlogz:139.738>0.1]
5302it [13:12:28, 40.47s/it, bound:1106 nc:13991 ncall:1.1e+06 eff:0.5% logz-ratio=-305.83+/-0.01 dlogz:139.732>0.1]
5308it [13:12:28, 32.00s/it, bound:1107 nc:194 ncall:1.1e+06 eff:0.5% logz-ratio=-305.81+/-0.02 dlogz:139.697>0.1]  
5333it [13:12:44, 32.00s/it, bound:1113 nc:194 ncall:1.1e+06 eff:0.5% logz-ratio=-305.72+/-0.05 dlogz:139.554>0.1]
1it [00:00, ?it/s]
1it [00:00, ?it/s, bound:0 nc: 23 ncall:5.2e+02 eff:0.2% logz-ratio=-1016.50+/-0.12 dlogz:inf>0.1]
2it [00:00,  7.43it/s, bound:0 nc: 21 ncall:5.4e+02 eff:0.4% logz-ratio=-903.97+/-0.12 dlogz:696.758>0.1]
3it [00:00,  7.42it/s, bound:0 nc: 23 ncall:5.7e+02 eff:0.5% logz-ratio=-891.81+/-0.12 dlogz:584.223>0.1]
6it [00:00, 12.24it/s, bound:0 nc: 23 ncall:6.0e+02 eff:1.0% logz-ratio=-842.14+/-0.12 dlogz:542.088>0.1]
9it [00:00, 12.79it/s, bound:0 nc: 17 ncall:6.4e+02 eff:1.4% logz-ratio=-810.07+/-0.12 dlogz:497.798>0.1]
11it [00:01,  8.98it/s, bound:0 nc: 33 ncall:6.7e+02 eff:1.6% logz-ratio=-760.59+/-0.12 dlogz:465.714>0.1]
13it [00:01,  9.60it/s, bound:0 nc: 16 ncall:6.9e+02 eff:1.9% logz-ratio=-752.42+/-0.11 dlogz:435.206>0.1]
15it [00:01, 10.10it/s, bound:0 nc:  9 ncall:7.1e+02 eff:2.1% logz-ratio=-745.09+/-0.12 dlogz:430.734>0.1]
17it [00:01,  8.43it/s, bound:0 nc: 17 ncall:8.0e+02 eff:2.1% logz-ratio=-736.40+/-0.12 dlogz:424.218>0.1]
18it [00:02,  7.73it/s, bound:0 nc: 20 ncall:8.2e+02 eff:2.2% logz-ratio=-731.98+/-0.12 dlogz:416.628>0.1]
20it [00:02,  8.57it/s, bound:0 nc: 37 ncall:8.6e+02 eff:2.3% logz-ratio=-724.50+/-0.11 dlogz:406.286>0.1]
22it [00:02,  7.74it/s, bound:0 nc: 33 ncall:9.0e+02 eff:2.5% logz-ratio=-707.55+/-0.12 dlogz:402.633>0.1]
24it [00:02,  7.69it/s, bound:0 nc: 19 ncall:9.2e+02 eff:2.6% logz-ratio=-693.21+/-0.11 dlogz:374.602>0.1]
26it [00:02,  9.01it/s, bound:0 nc: 24 ncall:9.6e+02 eff:2.7% logz-ratio=-686.64+/-0.12 dlogz:372.487>0.1]
29it [00:03, 11.77it/s, bound:0 nc: 12 ncall:9.9e+02 eff:2.9% logz-ratio=-673.67+/-0.12 dlogz:360.825>0.1]
29it [00:19, 11.77it/s, bound:0 nc: 12 ncall:9.9e+02 eff:2.9% logz-ratio=-673.67+/-0.12 dlogz:360.825>0.1]
30it [01:30, 14.01s/it, bound:1 nc:104 ncall:1.1e+03 eff:2.7% logz-ratio=-671.65+/-0.11 dlogz:353.875>0.1]
53it [02:06,  3.56s/it, bound:4 nc: 93 ncall:3.2e+03 eff:1.6% logz-ratio=-615.38+/-0.10 dlogz:296.156>0.1]
77it [03:14,  3.16s/it, bound:5 nc: 39 ncall:4.2e+03 eff:1.8% logz-ratio=-593.48+/-0.09 dlogz:273.866>0.1]
100it [03:47,  2.41s/it, bound:8 nc: 72 ncall:5.8e+03 eff:1.7% logz-ratio=-575.20+/-0.10 dlogz:255.653>0.1]
123it [04:53,  2.60s/it, bound:9 nc: 34 ncall:6.6e+03 eff:1.9% logz-ratio=-561.19+/-0.10 dlogz:241.614>0.1]
147it [05:39,  2.34s/it, bound:12 nc: 74 ncall:8.4e+03 eff:1.8% logz-ratio=-545.30+/-0.10 dlogz:225.711>0.1]
170it [06:29,  2.29s/it, bound:14 nc: 48 ncall:9.5e+03 eff:1.8% logz-ratio=-530.36+/-0.10 dlogz:210.790>0.1]
194it [07:32,  2.41s/it, bound:16 nc: 54 ncall:1.1e+04 eff:1.8% logz-ratio=-519.96+/-0.09 dlogz:202.370>0.1]
218it [08:27,  2.36s/it, bound:18 nc: 68 ncall:1.2e+04 eff:1.8% logz-ratio=-511.03+/-0.10 dlogz:193.666>0.1]
242it [09:18,  2.29s/it, bound:20 nc: 55 ncall:1.4e+04 eff:1.8% logz-ratio=-499.16+/-0.10 dlogz:192.678>0.1]
247it [09:18,  2.09s/it, bound:21 nc:  1 ncall:1.4e+04 eff:5.3% logz-ratio=-332.42+/-0.15 dlogz:21.451>0.1] 
247it [09:30,  2.09s/it, bound:21 nc:  1 ncall:1.5e+04 eff:5.3% logz-ratio=-313.96+/-0.96 dlogz:1.099>0.1] 
248it [09:30,  2.34s/it, bound:21 nc: 54 ncall:1.4e+04 eff:1.8% logz-ratio=-496.01+/-0.08 dlogz:189.711>0.1]
266it [10:30,  2.72s/it, bound:23 nc: 64 ncall:1.5e+04 eff:1.8% logz-ratio=-486.99+/-0.10 dlogz:180.212>0.1]
289it [11:52,  3.05s/it, bound:25 nc: 64 ncall:1.7e+04 eff:1.8% logz-ratio=-480.10+/-0.10 dlogz:173.322>0.1]
315it [12:30,  2.43s/it, bound:28 nc: 81 ncall:1.9e+04 eff:1.7% logz-ratio=-474.88+/-0.09 dlogz:167.819>0.1]
339it [13:34,  2.51s/it, bound:30 nc: 41 ncall:2.0e+04 eff:1.7% logz-ratio=-469.20+/-0.09 dlogz:163.617>0.1]
363it [14:58,  2.84s/it, bound:32 nc: 67 ncall:2.1e+04 eff:1.7% logz-ratio=-464.70+/-0.09 dlogz:159.045>0.1]
387it [16:23,  3.06s/it, bound:36 nc: 87 ncall:2.3e+04 eff:1.7% logz-ratio=-458.20+/-0.10 dlogz:152.658>0.1]
411it [17:27,  2.94s/it, bound:39 nc: 88 ncall:2.5e+04 eff:1.6% logz-ratio=-452.03+/-0.09 dlogz:146.286>0.1]
435it [18:24,  2.76s/it, bound:42 nc: 67 ncall:2.7e+04 eff:1.6% logz-ratio=-446.04+/-0.10 dlogz:140.371>0.1]
444it [18:24,  2.37s/it, bound:43 nc: 61 ncall:2.8e+04 eff:1.6% logz-ratio=-443.85+/-0.05 dlogz:138.145>0.1]
458it [18:40,  2.37s/it, bound:44 nc: 61 ncall:2.8e+04 eff:1.6% logz-ratio=-440.12+/-0.10 dlogz:134.394>0.1]
459it [20:04,  3.46s/it, bound:44 nc: 61 ncall:2.8e+04 eff:1.6% logz-ratio=-439.85+/-0.10 dlogz:134.098>0.1]
482it [21:05,  3.17s/it, bound:48 nc:107 ncall:3.1e+04 eff:1.6% logz-ratio=-434.54+/-0.10 dlogz:128.688>0.1]
504it [22:34,  3.46s/it, bound:50 nc: 66 ncall:3.2e+04 eff:1.6% logz-ratio=-430.39+/-0.10 dlogz:124.515>0.1]
528it [24:35,  3.99s/it, bound:54 nc: 95 ncall:3.5e+04 eff:1.5% logz-ratio=-426.45+/-0.09 dlogz:120.459>0.1]
552it [25:44,  3.63s/it, bound:58 nc:129 ncall:3.8e+04 eff:1.5% logz-ratio=-423.04+/-0.09 dlogz:116.979>0.1]
575it [27:03,  3.57s/it, bound:61 nc: 74 ncall:3.9e+04 eff:1.5% logz-ratio=-419.42+/-0.09 dlogz:113.315>0.1]
594it [27:16,  2.80s/it, bound:64 nc: 88 ncall:4.1e+04 eff:1.4% logz-ratio=-416.32+/-0.04 dlogz:110.192>0.1]
599it [28:31,  3.91s/it, bound:64 nc: 88 ncall:4.2e+04 eff:1.4% logz-ratio=-415.35+/-0.08 dlogz:109.229>0.1]
621it [29:31,  3.47s/it, bound:67 nc: 81 ncall:4.3e+04 eff:1.4% logz-ratio=-412.11+/-0.10 dlogz:105.907>0.1]
645it [30:32,  3.15s/it, bound:69 nc: 65 ncall:4.5e+04 eff:1.4% logz-ratio=-409.01+/-0.09 dlogz:102.746>0.1]
669it [31:41,  3.05s/it, bound:72 nc: 65 ncall:4.6e+04 eff:1.4% logz-ratio=-406.32+/-0.09 dlogz:102.054>0.1]
693it [32:46,  2.94s/it, bound:75 nc: 74 ncall:4.8e+04 eff:1.4% logz-ratio=-403.12+/-0.09 dlogz:98.791>0.1] 
717it [33:46,  2.79s/it, bound:77 nc: 67 ncall:5.0e+04 eff:1.4% logz-ratio=-400.55+/-0.09 dlogz:96.178>0.1]
740it [35:14,  3.11s/it, bound:79 nc: 64 ncall:5.1e+04 eff:1.4% logz-ratio=-397.43+/-0.10 dlogz:93.052>0.1]
762it [36:35,  3.28s/it, bound:83 nc: 91 ncall:5.3e+04 eff:1.4% logz-ratio=-394.62+/-0.10 dlogz:90.152>0.1]
784it [36:35,  2.31s/it, bound:85 nc: 82 ncall:5.5e+04 eff:1.4% logz-ratio=-392.58+/-0.06 dlogz:88.043>0.1]
786it [36:50,  2.31s/it, bound:86 nc: 82 ncall:5.5e+04 eff:1.4% logz-ratio=-392.42+/-0.07 dlogz:87.873>0.1]
787it [37:54,  3.61s/it, bound:86 nc: 82 ncall:5.5e+04 eff:1.4% logz-ratio=-392.33+/-0.07 dlogz:87.787>0.1]
811it [39:44,  3.99s/it, bound:89 nc: 86 ncall:5.7e+04 eff:1.4% logz-ratio=-389.41+/-0.10 dlogz:84.832>0.1]
836it [41:10,  3.79s/it, bound:93 nc:114 ncall:6.0e+04 eff:1.4% logz-ratio=-387.39+/-0.09 dlogz:82.743>0.1]
859it [42:21,  3.56s/it, bound:97 nc: 89 ncall:6.2e+04 eff:1.4% logz-ratio=-385.61+/-0.09 dlogz:80.921>0.1]
883it [43:35,  3.41s/it, bound:99 nc: 70 ncall:6.4e+04 eff:1.4% logz-ratio=-383.57+/-0.09 dlogz:78.832>0.1]
906it [44:44,  3.28s/it, bound:102 nc: 78 ncall:6.6e+04 eff:1.4% logz-ratio=-381.95+/-0.09 dlogz:77.154>0.1]
930it [46:05,  3.31s/it, bound:105 nc: 71 ncall:6.8e+04 eff:1.4% logz-ratio=-380.00+/-0.09 dlogz:75.155>0.1]
938it [46:19,  3.10s/it, bound:106 nc: 82 ncall:6.8e+04 eff:1.4% logz-ratio=-379.53+/-0.02 dlogz:74.653>0.1]
953it [47:37,  3.65s/it, bound:108 nc: 82 ncall:6.9e+04 eff:1.4% logz-ratio=-378.59+/-0.07 dlogz:73.695>0.1]
977it [48:27,  3.06s/it, bound:111 nc: 78 ncall:7.1e+04 eff:1.4% logz-ratio=-376.96+/-0.09 dlogz:72.006>0.1]
1001it [49:29,  2.91s/it, bound:113 nc: 51 ncall:7.3e+04 eff:1.4% logz-ratio=-375.61+/-0.09 dlogz:70.604>0.1]
1025it [50:50,  3.06s/it, bound:115 nc: 68 ncall:7.4e+04 eff:1.4% logz-ratio=-374.34+/-0.09 dlogz:69.280>0.1]
1048it [52:22,  3.35s/it, bound:118 nc: 84 ncall:7.6e+04 eff:1.4% logz-ratio=-373.17+/-0.09 dlogz:68.070>0.1]
1073it [53:45,  3.34s/it, bound:122 nc: 91 ncall:7.8e+04 eff:1.4% logz-ratio=-371.72+/-0.09 dlogz:66.572>0.1]
1096it [55:12,  3.47s/it, bound:125 nc: 91 ncall:8.0e+04 eff:1.4% logz-ratio=-370.31+/-0.10 dlogz:65.119>0.1]
1117it [55:12,  2.49s/it, bound:128 nc: 91 ncall:8.2e+04 eff:1.4% logz-ratio=-368.92+/-0.07 dlogz:63.709>0.1]
1119it [55:30,  2.49s/it, bound:128 nc: 91 ncall:8.3e+04 eff:1.4% logz-ratio=-368.79+/-0.07 dlogz:63.561>0.1]
1120it [56:29,  3.76s/it, bound:128 nc: 91 ncall:8.3e+04 eff:1.4% logz-ratio=-368.72+/-0.07 dlogz:63.491>0.1]
1144it [58:07,  3.88s/it, bound:131 nc: 83 ncall:8.5e+04 eff:1.4% logz-ratio=-367.45+/-0.09 dlogz:62.159>0.1]
1168it [59:26,  3.68s/it, bound:135 nc:101 ncall:8.7e+04 eff:1.3% logz-ratio=-366.08+/-0.09 dlogz:60.736>0.1]
1191it [1:00:40,  3.52s/it, bound:138 nc: 82 ncall:8.9e+04 eff:1.3% logz-ratio=-364.71+/-0.10 dlogz:59.330>0.1]
1215it [1:02:11,  3.61s/it, bound:141 nc: 76 ncall:9.1e+04 eff:1.3% logz-ratio=-363.25+/-0.10 dlogz:57.819>0.1]
1240it [1:03:10,  3.20s/it, bound:145 nc: 93 ncall:9.3e+04 eff:1.3% logz-ratio=-362.06+/-0.10 dlogz:56.569>0.1]
1264it [1:04:47,  3.46s/it, bound:147 nc: 61 ncall:9.5e+04 eff:1.3% logz-ratio=-360.96+/-0.10 dlogz:55.416>0.1]
1271it [1:05:01,  3.30s/it, bound:148 nc:101 ncall:9.5e+04 eff:1.3% logz-ratio=-360.60+/-0.02 dlogz:55.060>0.1]
1287it [1:06:55,  4.33s/it, bound:151 nc:101 ncall:9.7e+04 eff:1.3% logz-ratio=-359.75+/-0.08 dlogz:54.168>0.1]
1310it [1:08:19,  4.09s/it, bound:155 nc:120 ncall:1.0e+05 eff:1.3% logz-ratio=-358.50+/-0.09 dlogz:52.872>0.1]
1335it [1:09:51,  3.95s/it, bound:158 nc: 83 ncall:1.0e+05 eff:1.3% logz-ratio=-357.38+/-0.10 dlogz:51.698>0.1]
1358it [1:11:15,  3.85s/it, bound:162 nc: 96 ncall:1.0e+05 eff:1.3% logz-ratio=-356.44+/-0.10 dlogz:50.704>0.1]
1382it [1:12:35,  3.68s/it, bound:165 nc: 86 ncall:1.1e+05 eff:1.3% logz-ratio=-355.39+/-0.10 dlogz:49.609>0.1]
1405it [1:13:54,  3.61s/it, bound:168 nc: 83 ncall:1.1e+05 eff:1.3% logz-ratio=-354.40+/-0.10 dlogz:48.758>0.1]
1426it [1:13:54,  2.58s/it, bound:171 nc: 78 ncall:1.1e+05 eff:1.3% logz-ratio=-353.56+/-0.06 dlogz:47.879>0.1]
1429it [1:14:10,  2.58s/it, bound:171 nc: 78 ncall:1.1e+05 eff:1.3% logz-ratio=-353.42+/-0.07 dlogz:47.735>0.1]
1430it [1:14:58,  3.53s/it, bound:171 nc: 78 ncall:1.1e+05 eff:1.3% logz-ratio=-353.37+/-0.07 dlogz:47.686>0.1]
1454it [1:16:30,  3.66s/it, bound:173 nc: 64 ncall:1.1e+05 eff:1.3% logz-ratio=-352.35+/-0.09 dlogz:46.603>0.1]
